OPENSFM_TRACKS_VERSION_v1
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	287	3126	-0.370933	-0.057134	0.0028227	236	236	237
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	272	3833	-0.229492	0.0375831	0.00334245	126	150	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	336	1427	-0.216306	0.130979	0.00202767	99	105	118
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	286	4206	-0.228468	-0.0139547	0.00396636	95	110	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	271	4096	-0.03059	-0.049769	0.00379157	116	131	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	316	836	-0.0138347	-0.0410772	0.00191149	119	131	149
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	269	3953	-0.370888	-0.0196795	0.0035762	196	191	178
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	273	4043	-0.122783	0.00827932	0.00370589	82	98	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	276	2183	-0.272845	-0.0440151	0.0023017	76	85	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	289	4385	-0.0688762	-0.0803132	0.00439873	110	132	117
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	270	711	-0.263312	0.0234436	0.00188598	211	210	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	291	1365	-0.136259	-0.0247809	0.00201508	193	195	198
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	292	3109	-0.0755398	-0.000752717	0.00279773	107	120	137
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	288	936	-0.0887069	-0.0950317	0.00193048	74	90	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	304	1642	-0.126306	0.0636185	0.00208773	164	168	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	294	843	-0.175067	0.0872352	0.00191347	111	120	130
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	284	522	0.0257993	0.322313	0.00184951	141	131	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	305	3168	-0.11206	-0.0176845	0.0028574	135	141	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	295	5047	-0.178295	-0.174368	0.0127218	71	100	130
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	290	4232	-0.250282	-0.0177603	0.00401081	231	228	220
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	297	2652	0.0976455	0.310339	0.00250557	186	182	146
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	331	2484	-0.066887	-0.0242555	0.00243784	135	139	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	296	1960	-0.10577	-0.00961837	0.00221006	238	237	237
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	340	2073	-0.361606	-0.00508553	0.00226079	72	85	83
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	322	4428	-0.136112	0.00890023	0.00455409	226	225	230
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	300	3720	-0.0114811	-0.0573202	0.00324012	166	171	179
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	306	4056	-0.340279	-0.0948489	0.00372692	72	89	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	303	879	-0.28992	-0.0209363	0.00191883	113	136	108
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	307	4000	-0.370647	0.0526509	0.00364688	135	145	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	308	3325	-0.334726	0.0220623	0.00297314	103	122	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	330	2833	-0.217817	-0.0152822	0.0026061	222	217	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	248	3285	-0.434753	-0.0746335	0.00294578	247	247	249
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	311	3697	-0.0851474	-0.101945	0.00321371	168	170	147
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	267	4747	0.327619	0.0972524	0.00936016	109	125	133
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	266	4587	0.0345997	-0.00896871	0.00624606	148	159	176
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	265	4435	0.00778264	-0.0934113	0.00510435	193	190	206
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	211	1815	0.134657	-0.0512332	0.00211925	139	159	161
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	215	2513	0.0357341	-0.0347607	0.00239038	135	151	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	205	2758	-0.0323177	-0.0666195	0.00249266	142	146	164
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	216	1259	0.325675	0.163793	0.00197878	133	140	135
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	200	2335	0.161336	-0.0625778	0.00233033	115	138	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	256	4595	0.241445	0.154314	0.00630461	214	193	168
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	204	3787	0.314257	-0.010056	0.00326496	230	220	217
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	191	1173	0.231814	-0.0088264	0.00195982	183	176	183
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	212	4753	0.346701	-0.0460407	0.00963801	132	156	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	239	4301	0.0796781	0.222754	0.00456918	103	108	119
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	201	4611	0.211936	0.0999119	0.00643732	157	153	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	199	2952	0.175041	0.0868548	0.00257736	193	185	170
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	224	4816	0.0555157	-0.0105133	0.0135616	212	205	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	198	2502	0.399236	-0.0199263	0.00238644	254	254	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	210	2565	0.208639	0.125408	0.00241119	208	187	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	223	275	0.0649549	-0.0204901	0.00178941	202	195	200
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	196	2600	0.13816	-0.0336942	0.0024284	127	144	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	194	2961	0.0267625	-0.110504	0.00258357	225	236	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	195	3657	0.176899	0.257188	0.00314081	201	184	179
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	253	4699	0.0471292	0.0435379	0.00786965	120	138	134
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	247	3575	0.341767	0.0127859	0.00306584	243	215	200
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	255	3883	0.409735	0.0548294	0.00343974	146	172	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	193	3954	0.0159464	0.0362132	0.00363933	150	155	174
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	178	4393	0.0255553	-0.035034	0.00493253	209	201	208
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	203	4636	0.0909134	-0.0727519	0.00676897	129	147	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	263	1308	0.187206	0.21511	0.00198919	218	198	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	243	4343	0.0388589	0.0109706	0.00474182	155	160	180
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	176	2404	0.348805	-0.0646597	0.0023592	189	191	211
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	172	1631	0.0873526	0.236362	0.00206812	231	217	164
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	182	1590	0.203402	0.0895135	0.00205602	197	193	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	175	3115	0.0506415	0.232399	0.00268863	204	201	154
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	190	697	0.0633678	-0.0867314	0.00187214	126	144	159
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	177	4443	0.230775	-0.0691964	0.00512461	209	205	218
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	179	1589	0.203402	0.0895135	0.00205602	197	193	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	168	3963	0.300674	0.0650309	0.00365924	228	220	196
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	207	4235	0.35152	-0.0249095	0.00434845	253	252	253
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	227	1957	0.127633	0.215521	0.00216896	158	164	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	220	793	0.186175	-0.00757813	0.00189075	103	122	137
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	183	3979	0.217584	-0.0266992	0.00371919	117	137	148
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	171	4736	0.21448	-0.061979	0.00864105	175	177	192
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	226	2853	0.356779	0.0575247	0.00253312	217	194	167
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	174	4529	0.256452	0.0960277	0.00575571	212	200	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	169	720	0.234035	-0.0175925	0.00187545	183	181	194
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	180	1814	0.43702	0.06551	0.0021191	220	221	153
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	219	1985	0.420675	0.0249078	0.00217898	187	204	157
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	181	3538	0.0661613	0.182728	0.00304111	137	141	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	259	4749	-0.0319926	-0.0789201	0.00949574	206	202	217
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	184	4815	0.0555157	-0.0105133	0.0135616	212	205	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	214	4819	0.0741105	0.0243976	0.0138355	123	127	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	186	2594	0.377192	-0.0214041	0.00242681	254	254	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	202	3138	0.38421	0.0320507	0.00270989	228	219	174
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	232	3738	0.297077	0.120105	0.00321065	216	196	176
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	197	517	0.00303018	-0.0473327	0.00183802	206	200	207
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	185	4834	0.293132	-0.0464888	0.0155114	129	136	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	260	1174	0.164246	0.096003	0.00195995	202	189	165
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	187	1258	0.325675	0.163793	0.00197878	133	140	135
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	217	4796	0.432733	-0.0331326	0.012328	227	219	221
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	231	4545	0.0502806	-0.0835643	0.00589414	203	199	214
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	218	3898	0.275048	-0.0557764	0.00347849	135	141	160
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	257	1400	0.226292	-0.0079895	0.00200872	118	146	149
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	209	3967	0.186929	-0.0713516	0.00366918	195	194	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	221	4167	0.0612226	0.0105111	0.00410245	125	147	144
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	222	4372	0.012712	-0.0304057	0.00488248	146	152	164
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	192	2706	0.30827	0.181421	0.00246727	213	194	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	225	3571	0.0814037	0.245545	0.00306196	216	204	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	228	3867	0.434576	0.0134189	0.00340328	236	221	185
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	236	2610	0.41908	-0.0510319	0.00243186	147	169	171
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	208	4094	0.198466	0.132618	0.00394411	190	174	159
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	173	3851	0.00687307	-0.0534651	0.00336229	127	131	146
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	229	3945	0.45747	0.118531	0.00362023	125	130	134
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	230	4267	0.411211	-0.0225354	0.00444286	254	254	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	188	131	0.207101	-0.0591036	0.0017515	126	135	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	241	3203	0.232843	0.15666	0.00278271	227	203	186
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	189	724	0.262688	0.18627	0.00187653	177	172	159
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	252	2890	0.480258	-0.0191716	0.00255048	254	254	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	234	1277	0.241294	-0.0382983	0.00198109	133	157	157
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	237	3406	0.244332	0.191464	0.00294679	157	154	142
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	262	4818	0.0741105	0.0243976	0.0138355	123	127	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	244	2720	0.246684	-0.05734	0.00247229	115	137	150
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	235	1665	0.0749809	0.248632	0.00207629	110	119	138
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	238	480	0.00594932	-0.0711318	0.00183042	123	134	156
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	240	4436	0.020128	-0.0644435	0.00510584	170	175	198
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	242	2933	0.166242	0.197538	0.00256777	214	199	157
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	245	3471	0.219343	0.174309	0.00299542	207	197	153
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	246	3172	0.0195211	-0.0595322	0.00274321	188	184	199
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	248	2501	0.399236	-0.0199263	0.00238644	254	254	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	233	4726	0.286115	-0.0548435	0.00838402	121	139	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	170	4860	0.0966475	-0.0470214	0.0236792	128	152	153
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	249	4466	0.275184	0.101521	0.00525688	123	125	139
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	250	4732	0.280698	0.145819	0.00849962	200	195	156
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	251	1664	0.00912189	0.0841955	0.00207617	223	217	216
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	206	4276	0.230053	-0.0165307	0.00448625	176	176	197
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	254	2960	0.0267625	-0.110504	0.00258357	225	236	254
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	213	1818	-0.0426484	-0.0880646	0.00212072	194	190	209
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	258	4342	0.0388589	0.0109706	0.00474182	155	160	180
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	261	4530	0.256452	0.0960277	0.00575571	212	200	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APd98a31504d814e2cb2b9a100fdaf4d68jpg.jpg	264	3119	0.435913	-0.00864008	0.00269035	241	229	221
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	340	701	0.101235	0.0582505	0.00187028	98	116	113
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	339	2333	0.246432	0.118238	0.0023261	136	145	131
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	337	2969	0.0094611	0.0683477	0.00259313	110	120	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	334	4056	-0.0219717	-0.0111599	0.00367857	246	245	250
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	333	2954	0.0760369	0.00301003	0.0025823	255	254	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	331	2434	0.364116	0.039117	0.00236556	169	160	167
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	329	4429	0.106055	0.0555231	0.0046869	109	129	111
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	326	207	0.21952	0.0158185	0.00177225	114	124	144
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	322	4258	0.315985	0.0711674	0.00405556	255	254	255
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	317	1787	0.350419	0.0336487	0.00212541	99	116	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	325	4577	0.386634	0.0646353	0.00534452	250	247	246
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	316	2323	0.410961	0.0237531	0.00232341	125	135	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	314	3489	0.30103	0.185886	0.00299476	244	241	240
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	320	2593	0.329077	0.142053	0.00242352	132	139	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	313	2361	0.144502	0.0169145	0.00233522	166	157	155
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	312	2537	0.0740093	-0.0289005	0.00240383	243	240	242
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	311	3692	0.314743	-0.0323364	0.0031501	192	186	163
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP60b871b4683b44f6a174bda3e240e16ajpg.jpg	306	3479	0.0712829	-0.0223132	0.00298888	87	104	113
